CD_LOCATIONICAO,CD_LOCATIONIATA,NO_LATITUDE,NO_LONGITUDE,NO_ELEVATION,NM_CITY,NK_ISOALPHA2COUNTRY,NM_COUNTRY,NM_REGIONIATA,NM_REGIONICAO,CD_REGIONICAO,NM_IATACOUNTRY
SEYM,,-2.126944445,-77.513611111,1499,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
UUDC,,54.631666674,37.366944452,763,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
WMGK,,5.798916694,102.484361097,20,,MY,Malaysia,Asia Pacific,Asia,RASG-APAC,Malaysia
EDTF,QFB,48.020500001,7.833666647,799,,DE,Germany,Europe,Europe,RASG-EUR,Germany
MMPA,PAZ,20.602777778,-97.460833333,497,Poza Rica,MX,Mexico,The Americas,Latin America and the Caribbean,RASG-PA,Mexico
RCSS,TSA,25.069722222,121.552500000,18,Taipei,TW,Chinese Taipei,China & North Asia,Unknown,Unknown,Chinese Taipei
UNIB,,61.677500020,96.353611105,866,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
CCM4,,50.688888893,-57.331388885,90,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
EPKS,,52.331944440,16.966666639,276,,PL,Poland,Europe,Europe,RASG-EUR,Poland
YCMH,,-31.664999976,152.741666683,7,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EDTH,,48.802333345,9.925833353,1423,,DE,Germany,Europe,Europe,RASG-EUR,Germany
SIO3,,-2.759308333,-48.632394452,197,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
HASO,ASO,10.018611111,34.586388889,5161,Asosa,ET,Ethiopia,Africa & Middle East,Africa,RASG-AFI,Ethiopia
MDJI,,18.492849986,-71.870000008,79,,DO,Dominican Republic,The Americas,Latin America and the Caribbean,RASG-PA,Dominican Republic
YLCK,,-19.396666659,145.850000024,1100,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YRED,,-27.206666670,153.067777781,7,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SBCR,CMG,-19.011944444,-57.671388889,463,Corumba,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
CAA2,,45.741111127,-75.072222226,550,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LPHR,HOR,38.520000000,-28.716388889,117,Horta,PT,Portugal,Europe,Europe,RASG-EUR,Portugal
YPWR,UMR,-31.144166667,136.816944444,549,Woomera,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SVOW,,10.831666662,-71.038611113,128,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
CLK4,,46.651111087,-73.894166659,1190,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SNPE,,-10.267222236,-36.566944440,197,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
CAH9,,57.899999976,-131.183333337,1100,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
YHRD,,-28.996111127,144.453055544,600,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
VVCI,HPH,20.819444444,106.725000000,10,Haiphong,VN,Viet Nam,Asia Pacific,Asia,RASG-APAC,Vietnam
EDFU,,49.695000004,9.182000006,1500,,DE,Germany,Europe,Europe,RASG-EUR,Germany
LEIG,,41.584166647,1.652777754,1083,,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
CYAQ,XKS,53.524722222,-88.643055556,673,Kasabonika,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SD66,,-12.505555556,-57.876388897,1014,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
YHOT,MHU,-37.047500000,147.334166667,4260,Mount Hotham,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
CKL4,,45.239444445,-78.609166690,1212,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
FAPP,PTG,-23.845277778,29.458611111,4076,Polokwane,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
CPG5,,45.582777774,-74.548888917,200,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
CAS3,,57.041388891,-90.112777779,30,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SDK7,,-22.162500006,-53.330277774,1375,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SNKI,CDI,-20.836666667,-41.187500000,335,Cachoeiro Itapemirim,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
YMMN,,-27.863333357,151.275000014,1300,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SLCA,CAM,-20.006111111,-63.527777778,2618,Camiri,BO,"Bolivia, Plurinational State of",The Americas,Latin America and the Caribbean,RASG-PA,Bolivia
SVGO,,7.946666671,-69.930277797,328,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
CNC5,,46.533333361,-81.133333340,869,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LIPK,FRL,44.195555556,12.069722222,98,Forli,IT,Italy,Europe,Europe,RASG-EUR,Italy
EPPI,,53.169722227,16.710555543,279,,PL,Poland,Europe,Europe,RASG-EUR,Poland
OEHL,HAS,27.438055556,41.686388889,3305,Hail,SA,Saudi Arabia,Africa & Middle East,Asia,RASG-MID,Saudi Arabia
SBPC,POO,-21.837777778,-46.566111111,4137,Pocos de Caldas,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
EGCM,,53.834444425,-1.195555559,29,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SBOQ,,-18.621111119,-52.833055552,2808,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LGKZ,KZI,40.286111111,21.840833333,2059,Kozani,GR,Greece,Europe,Europe,RASG-EUR,Greece
SDAL,,-21.815230568,-47.901933310,2422,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
RJFN,,32.083611114,131.451388877,259,,JP,Japan,Asia Pacific,Asia,RASG-APAC,Japan
LFFR,,48.066111112,4.412500006,938,,FR,France,Europe,Europe,RASG-EUR,France
FACN,,-30.991666683,22.133333340,4150,,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
SCFU,,-40.066388890,-72.537777806,886,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
SMVO,,4.825522218,-57.282725014,245,,SR,Suriname,The Americas,Latin America and the Caribbean,RASG-PA,Suriname
ENBS,BJF,70.600277778,29.692500000,490,Batsfjord,NO,Norway,Europe,Europe,RASG-EUR,Norway
EDGQ,,51.000166667,8.306833345,1788,,DE,Germany,Europe,Europe,RASG-EUR,Germany
CSM4,,51.242450001,-118.949661115,1150,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SIO8,,-10.769455540,-55.772905539,1037,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SPTB,,-12.649999976,-69.833333313,856,,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
SWRL,,-12.977222194,-61.049166668,948,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LFIL,,43.915833309,-0.949166670,256,,FR,France,Europe,Europe,RASG-EUR,France
LFIF,,43.822777774,2.747222238,1686,,FR,France,Europe,Europe,RASG-EUR,France
LFSH,,48.796944472,7.819166663,491,,FR,France,Europe,Europe,RASG-EUR,France
SVXU,,8.574722218,-69.097777780,285,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
YMLT,LST,-41.545277778,147.214166667,562,Launceston,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
FAKZ,KLZ,-29.688333333,17.093888889,270,Kleinsee,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
SESL,,1.264722222,-78.797222250,128,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
EDVW,,51.967499972,9.292999998,1177,,DE,Germany,Europe,Europe,RASG-EUR,Germany
YMRY,MYA,-35.897777778,150.144444444,19,Moruya,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
ZPPP,KMG,25.096944444,102.932777778,6901,Kunming,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
SENT,,-2.295833332,-79.875833341,3,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
SEBT,,-2.090833336,-79.878333341,26,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
LYBT,BJY,44.941111111,20.250833333,281,Belgrade,RS,Serbia,Europe,Europe,RASG-EUR,Serbia
SVBO,,9.265833333,-70.230277780,5187,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
LSPV,,47.204722225,8.867500008,1335,,CH,Switzerland,Europe,Europe,RASG-EUR,Switzerland
UWPP,PEZ,53.110555556,45.021111111,604,Penza,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
YPMQ,PQQ,-31.435833333,152.863333333,15,Port Macquarie,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SCIS,,-37.028833334,-73.507622222,33,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
CJT9,,53.620555564,-107.609444468,1960,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SERQ,,-0.863333357,-79.487777764,351,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
SNOY,,-7.876666674,-40.092222225,1529,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SCPT,,-34.613055579,-71.375833341,509,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
YWSG,,-27.098333335,152.459999988,300,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SNTB,,-7.723522195,-37.618777786,1785,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
CVL3,,44.408963895,-76.805300012,480,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LKKT,,49.418333323,13.321944440,1299,,CZ,Czech Republic,Europe,Europe,RASG-EUR,Czechia
VGEG,CGP,22.256944444,91.822222222,14,Chittagong,BD,Bangladesh,Asia Pacific,Asia,RASG-APAC,Bangladesh
UECT,,59.881944452,111.045555557,1330,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
CBR2,,49.903611087,-116.935277782,2354,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SVXA,,7.683333337,-68.183333337,295,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
RJFS,HSG,33.149722222,130.302222222,6,Saga,JP,Japan,Asia Pacific,Asia,RASG-APAC,Japan
LIMS,QPZ,45.016666667,9.666666667,454,Piacenza,IT,Italy,Europe,Europe,RASG-EUR,Italy
SSIF,,-23.561750012,-54.030044445,970,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LI7N,,45.489166653,7.841666647,810,,IT,Italy,Europe,Europe,RASG-EUR,Italy
WMKA,AOR,6.194444444,100.400833333,14,Alor Setar,MY,Malaysia,Asia Pacific,Asia,RASG-APAC,Malaysia
SSFV,,-20.207491669,-53.779349984,1509,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
ESNS,SFT,64.624722222,21.076944444,158,Skelleftea,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
OERB,,22.702499988,39.070000004,22,,SA,Saudi Arabia,Africa & Middle East,Asia,RASG-MID,Saudi Arabia
ESGN,,58.578611108,13.610555579,259,,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
WBKS,SDK,5.901666667,118.048611111,43,Sandakan,MY,Malaysia,Asia Pacific,Asia,RASG-APAC,Malaysia
EGHE,ISC,49.913333333,-6.291666667,121,Isles of Scilly,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SCTP,,-48.228888891,-73.299444443,197,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
EDGS,SGE,50.706944444,8.075833333,1966,Siegen,DE,Germany,Europe,Europe,RASG-EUR,Germany
SLFN,,-14.614483357,-65.143883340,450,,BO,"Bolivia, Plurinational State of",The Americas,Latin America and the Caribbean,RASG-PA,Bolivia
ESUY,,61.386944436,15.833333313,515,,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
LKTC,,49.985277794,14.425555546,1027,,CZ,Czech Republic,Europe,Europe,RASG-EUR,Czechia
BIGF,GUU,64.991388889,-23.224722222,59,Grundarfjordur,IS,Iceland,Europe,Europe,RASG-EUR,Iceland
SIVU,,-20.422849990,-40.332622217,16,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
YLZI,LZR,-14.673055556,145.454166667,70,Lizard Island,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EFHN,,59.845555536,23.082222226,20,,FI,Finland,Europe,Europe,RASG-EUR,Finland
UEBB,BQJ,67.647777778,134.695000000,699,Batagay,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
CBQ2,,49.167780561,-122.557402790,33,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SVIM,,7.666666687,-68.550000012,220,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
MIN,,-28.619058341,-61.603502802,246,,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
ZSFZ,FOC,25.935000000,119.663333333,47,Fuzhou,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
ZWTL,TLQ,43.030277778,89.097222222,925,Turpan,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
VOTR,TRZ,10.765555556,78.715000000,292,Tiruchchirappalli,IN,India,Asia Pacific,Asia,RASG-APAC,India
CWB2,,45.059147223,-79.399969436,755,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SVIH,,9.050000001,-67.949999988,256,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
CST8,,45.633055564,-73.783055540,65,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SEAL,,-2.286388887,-80.023055556,36,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
SWIT,,-25.484444431,-54.441388893,896,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LGKF,EFL,38.120000000,20.500555556,59,Kefallinia,GR,Greece,Europe,Europe,RASG-EUR,Greece
EDRB,BBJ,49.945277778,6.565000000,1226,Bitburg,DE,Germany,Europe,Europe,RASG-EUR,Germany
EKHE,,55.984852794,12.214472225,30,,DK,Denmark,Europe,Europe,RASG-EUR,Denmark
YHON,,-31.753333333,140.664999976,416,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EIRT,,52.105555557,-8.983333349,281,,IE,Ireland,Europe,Europe,RASG-EUR,Ireland
VOAT,AGX,10.823611111,72.176111111,12,Agatti Island,IN,India,Asia Pacific,Asia,RASG-APAC,India
ENNA,LKL,70.066666667,24.973888889,26,Lakselv,NO,Norway,Europe,Europe,RASG-EUR,Norway
CCH4,YHG,52.765277778,-56.118333333,210,Charlottetown,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SVTC,TUV,9.088888889,-62.094166667,16,Tucupita,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
UNIT,,64.333888899,100.432222213,2044,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
YCAS,CSI,-28.882777778,153.066944444,86,Casino,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
CBW8,,44.277500014,-79.361666661,750,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
EGNF,,53.316944440,-1.196111115,248,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SBMD,MEU,-0.889722222,-52.602222222,676,Monte Dourado,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
CAJ5,,43.906666643,-79.047222224,460,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LFHF,,44.444722226,4.332777774,353,,FR,France,Europe,Europe,RASG-EUR,France
ENSG,SOG,61.156111111,7.137777778,1633,Sogndal,NO,Norway,Europe,Europe,RASG-EUR,Norway
SWKT,,-18.216944446,-47.901388865,2612,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SCIM,,-38.384897214,-73.868566675,23,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
EGQS,LMO,57.705277778,-3.339166667,42,Lossiemouth,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
EKHM,,55.906944421,9.453611099,302,,DK,Denmark,Europe,Europe,RASG-EUR,Denmark
CBH2,,59.425772212,-120.797516695,1930,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SCHK,,-40.158436118,-73.653927754,59,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
CCK5,,44.634583325,-80.745833349,1040,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SBRJ,SDU,-22.910277778,-43.162777778,10,Rio de Janeiro,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SVIQ,,7.633333325,-69.366666675,262,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
SEMO,,-2.067222226,-76.976111083,1001,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
SCEP,,-33.724999973,-70.510277778,2592,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
LILB,,45.769999984,9.160833339,1260,,IT,Italy,Europe,Europe,RASG-EUR,Italy
CYOA,YOA,64.701944444,-110.614722222,1536,Ekati,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SVAP,,7.933333337,-68.483333319,295,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
ESKO,,59.798888917,13.490555542,279,,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
SMWS,WSO,5.260555556,-57.163333333,44,Wasjabo,SR,Suriname,The Americas,Latin America and the Caribbean,RASG-PA,Suriname
LELL,QSA,41.520833318,2.105000001,485,Sabadell,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
MBNC,NCA,21.917500000,-71.939722222,12,North Caicos,TC,Turks and Caicos Islands,The Americas,Unknown,Unknown,Turks and Caicos Islands
LIRA,CIA,41.799444444,12.597222222,427,Rome,IT,Italy,Europe,Europe,RASG-EUR,Italy
EPMI,,53.394999992,16.082777781,495,,PL,Poland,Europe,Europe,RASG-EUR,Poland
UUOO,VOZ,51.814166667,39.229722222,517,Voronezh,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
CYCC,YCC,45.092777778,-74.567777778,175,Cornwall,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SVEK,CUV,8.756388889,-72.536666667,98,Casigua El Cubo,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
ZBTJ,TSN,39.124444444,117.346111111,6,Tianjin,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
MRCL,,10.667836131,-85.510672222,262,,CR,Costa Rica,The Americas,Latin America and the Caribbean,RASG-PA,Costa Rica
YQLP,ULP,-26.608333333,144.256666667,655,Quilpie,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
CLM2,,42.024783334,-82.525033318,582,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
UNBG,RGK,51.969166667,85.836388889,967,Gorno-Altaysk,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
SKPC,PCR,6.185000000,-67.492500000,177,Puerto Carreno,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
YSTW,TMW,-31.083888889,150.846666667,1335,Tamworth,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SWTI,,-14.519444429,-59.779999984,791,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LPLA,TER,38.761944444,-27.090833333,180,Terceira Island,PT,Portugal,Europe,Europe,RASG-EUR,Portugal
SVLA,,7.300000012,-67.333333343,121,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
SSHX,,-23.922833353,-55.300155567,1368,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
UKIV,,50.106666668,31.306111123,407,,UA,Ukraine,Europe,Europe,RASG-EUR,Ukraine
CYBX,YBX,51.443611111,-57.185277778,122,Blanc-Sablon,CA,Canada,The Americas,Northern America,RASG-PA,Canada
YTPK,,-21.208333337,148.978333306,120,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
HKNW,WIL,-1.321666667,36.814722222,5546,Nairobi,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
SBCA,CAC,-25.002222222,-53.501944444,2490,Cascavel,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SDBI,,-23.885277770,-55.055833334,1161,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LFGN,,46.466666669,4.133055557,1003,,FR,France,Europe,Europe,RASG-EUR,France
CYAU,,44.230452780,-64.856183357,325,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SCPG,,-39.655277754,-72.358333328,942,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
HKMB,RBT,2.345000000,37.999166667,4395,Marsabit,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
SBPJ,PMW,-10.290000000,-48.357777778,774,Palmas,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
MRLJ,,9.811277789,-85.294472219,43,,CR,Costa Rica,The Americas,Latin America and the Caribbean,RASG-PA,Costa Rica
YNRB,,-32.116666667,118.416666657,1000,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SSJI,,-21.493052765,-56.152572228,1053,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SNWC,,-2.896666659,-40.856944468,59,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
WBKA,SMM,4.455000000,118.595000000,60,Semporna,MY,Malaysia,Asia Pacific,Asia,RASG-APAC,Malaysia
EFKY,,60.571388885,26.896111103,223,,FI,Finland,Europe,Europe,RASG-EUR,Finland
CZAC,ZAC,56.089444444,-96.089166667,623,York Landing,CA,Canada,The Americas,Northern America,RASG-PA,Canada
YTMB,,-24.838888869,146.293055554,1500,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
CGK2,,63.435294448,-109.144683341,1429,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SDHE,,-22.492624986,-46.843813869,2459,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SSCT,,-23.691666671,-52.642222214,1772,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LFXU,,48.998611127,1.941666671,91,,FR,France,Europe,Europe,RASG-EUR,France
SVQY,,9.449999988,-63.175000005,240,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
CFV6,,58.949999988,-115.250000000,2750,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
ZSZS,HSN,29.934166667,122.362222222,6,Zhoushan,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
WBKN,GSA,4.409444444,115.718888889,3175,Long Pasia,MY,Malaysia,Asia Pacific,Asia,RASG-APAC,Malaysia
HAJM,JIM,7.666111111,36.816666667,5621,Jimma,ET,Ethiopia,Africa & Middle East,Africa,RASG-AFI,Ethiopia
CST4,,44.191111115,-79.015000000,1010,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
CJR2,,52.069536115,-109.375036119,2300,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
CTD3,,48.651666643,-71.145833340,580,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
MMMG,MUG,26.906666667,-111.968055556,200,Mulege,MX,Mexico,The Americas,Latin America and the Caribbean,RASG-PA,Mexico
SVUB,,9.200000003,-68.166666672,1345,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
